Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,0.940520833,10:57:59,22,22.456933,0.8887,0.8872,0.8552,0.8509,76.134639,75.560952,1.762487,0.00805,1.167251,4,10,7,6,4,10,6,6,4,10,4,6,4,10,5,6,0.06705,0.13642,0.40721,0.39825,1,1,0.31994213,02:18:28,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:01:2001,03:53:41,26,26.16228,-999,-999,-999,-999,61.980003,62.479498,1.174161,0.143675,0.330567,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05813,0.11525,0.33135,0.32923,1,1,0.31994213,02:22:57,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:01:2001,08:53:41,26,26.370613,-999,-999,-999,-999,54.389542,53.987963,4.248936,0.369748,0.317686,4,10,8,4,4,10,8,4,4,10,8,3,4,10,8,3,0.05557,0.10905,0.30777,0.30592,1,1,0.31994213,02:27:09,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:01:2001,09:53:41,26,26.41228,-999,-999,-999,-999,63.638853,63.129488,1.608961,0.055763,0.320637,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05905,0.11685,0.3354,0.33142,1,1,0.31994213,02:29:03,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:01:2001,10:35:53,26,26.441586,-999,-999,-999,-999,71.19649,70.637727,1.457181,0.02531,0.337107,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06341,0.1266,0.36926,0.36268,1,1,0.31994213,02:30:52,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:01:2001,11:02:13,26,26.459873,-999,-999,-999,-999,76.21507,75.633928,1.830294,0.055173,0.294478,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06753,0.13576,0.40077,0.39174,1,1,0.31994213,02:15:09,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:01:2001,02:44:08,27,27.113981,-999,-999,-999,-999,74.399038,74.977183,1.028817,0.010767,0.312312,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0655,0.13227,0.39238,0.38741,1,1,0.31994213,02:18:38,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:01:2001,03:10:20,27,27.132176,-999,-999,-999,-999,69.459838,70.014454,1.365759,0.024657,0.314867,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06196,0.12409,0.36321,0.35959,1,1,0.31994213,02:20:34,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:01:2001,03:54:40,27,27.162963,-999,-999,-999,-999,61.66952,62.169477,1.630407,0.026716,0.335741,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.058,0.11495,0.33027,0.3282,1,1,0.31994213,02:22:56,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:01:2001,02:43:34,28,28.113588,-999,-999,-999,-999,74.395298,74.975375,0.820164,0.011996,0.28513,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0655,0.13226,0.39234,0.3874,1,1,0.31994213,02:23:28,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:01:2001,03:54:08,28,28.162593,-999,-999,-999,-999,61.605035,62.107705,1.767784,0.095707,0.295103,3,10,8,5,3,8,8,5,3,8,8,5,3,8,8,5,0.05797,0.11488,0.33006,0.32801,1,1,0.31994213,02:25:54,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:01:2001,04:54:08,28,28.204259,-999,-999,-999,-999,52.654573,53.043553,3.8496,0.334392,0.293913,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.055,0.10797,0.30468,0.30385,1,1,0.31994213,02:27:53,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:01:2001,09:54:06,28,28.412569,0.8959,0.8363,0.76,0.7557,63.283613,62.771049,1.29532,0.033609,0.427223,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05889,0.11648,0.33408,0.3302,1,1,0.31994213,02:16:05,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:01:2001,10:38:00,28,28.443056,-999,-999,-999,-999,71.203001,70.639791,1.752607,0.029093,0.294778,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06342,0.12661,0.36926,0.36269,1,1,0.31994213,02:17:49,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:01:2001,04:54:20,29,29.204398,0.888,0.8259,0.7504,0.7245,52.42821,52.818905,2.00973,0.295014,0.521748,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05493,0.10783,0.30416,0.30336,1,1,0.31994213,02:29:08,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:01:2001,09:54:16,29,29.412685,0.9026,0.8519,0.7851,0.7643,63.097146,62.582964,1.4447,0.011219,0.546475,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0588,0.11629,0.3334,0.32957,1,1,0.31994213,02:17:01,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.066215278,08:54:51,32,32.371424,0.8849,0.8252,0.7899,0.7862,53.084228,52.671665,4.548926,0.456338,0.472581,4,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.0552,0.1082,0.30468,0.30305,1,1,0.31994213,02:17:16,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.107881944,02:40:29,33,33.111447,-999,-999,-999,-999,74.356042,74.945918,1.234354,0.00829,0.249143,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06388,0.12884,0.38944,0.38259,1,1,0.31994213,02:19:30,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.107881944,03:06:13,33,33.129317,-999,-999,-999,-999,69.394178,69.96272,1.517857,0.016857,0.248496,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06064,0.1213,0.36136,0.35599,1,1,0.31994213,02:21:50,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.107881944,03:55:01,33,33.163206,-999,-999,-999,-999,60.607487,61.118661,2.016293,0.048903,0.215382,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05666,0.11202,0.32656,0.32308,1,1,0.31994213,02:23:56,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.107881944,04:55:02,33,33.204884,-999,-999,-999,-999,51.476948,51.874829,3.313488,0.354753,0.244699,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,3,0.05403,0.10584,0.30287,0.30073,1,1,0.31994213,02:26:15,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.107881944,08:54:59,33,33.371516,-999,-999,-999,-999,52.851284,52.436779,4.813809,0.5154,0.297268,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,3,0.05445,0.10658,0.30489,0.30184,1,1,0.31994213,02:29:41,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.107881944,09:54:59,33,33.413183,-999,-999,-999,-999,62.351357,61.830151,4.522464,0.302746,0.250638,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05749,0.11349,0.33046,0.32523,1,1,0.31994213,02:31:19,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149548611,02:39:49,34,34.110984,-999,-999,-999,-999,74.344727,74.936581,1.103535,0.012785,0.298424,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06387,0.12883,0.38938,0.38254,1,1,0.31994213,02:24:32,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149548611,03:05:26,34,34.128773,-999,-999,-999,-999,69.386638,69.957565,0.973706,0.008066,0.307461,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06064,0.12129,0.36133,0.35596,1,1,0.31994213,02:26:42,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149548611,03:55:09,34,34.163299,-999,-999,-999,-999,60.398793,60.911761,3.676304,0.360252,0.320365,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05659,0.11185,0.32591,0.32247,1,1,0.31994213,02:28:42,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149548611,04:55:09,34,34.204965,-999,-999,-999,-999,51.23262,51.632456,4.235555,0.382162,0.327504,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05398,0.10571,0.30237,0.30026,1,1,0.31994213,02:30:34,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149548611,08:55:09,34,34.371632,-999,-999,-999,-999,52.621339,52.204747,3.397493,0.528652,0.308542,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05439,0.10645,0.30439,0.30137,1,1,0.31994213,02:17:25,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149548611,11:09:55,34,34.46522,-999,-999,-999,-999,76.254201,75.657846,2.079247,0.021421,0.275374,4,10,7,6,4,10,7,5,4,10,7,5,4,10,7,5,0.06583,0.13226,0.39801,0.38707,1,1,0.31994213,02:19:57,184,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191215278,03:55:14,35,35.163356,0.8991,0.8608,0.7907,0.784,60.193369,60.70821,1.987096,0.056219,0.479737,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05652,0.11169,0.32529,0.32187,1,1,0.278275463,14:21:18,184,26.512778,80.231639,123,lev20,Almucantar
