Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,26:10:2004,03:21:49,300,300.14015,0.4662,0.2586,0.175,0.1469,0.418,0.2075,0.1211,0.0916,0.0482,0.0512,0.0539,0.0553,1.437368,59.063823,59.692697,1.803739,0.039117,0.464779,3,11,7,5,3,10,8,5,4,10,7,5,3,10,8,5,0.05024,0.08921,0.26582,0.27084,1,1,0.274050926,04:35:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2004,02:08:35,301,301.089294,0.4868,0.2789,0.1904,0.1544,0.4348,0.2242,0.1326,0.0946,0.0519,0.0547,0.0578,0.0598,1.375208,75.079611,75.748059,1.32304,0.004467,0.485184,4,10,7,6,4,10,7,6,4,10,7,6,4,10,6,6,0.06066,0.10911,0.32451,0.32962,1,1,24:01:2021,19:54:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2004,02:31:05,301,301.104919,0.4749,0.2705,0.1839,0.1507,0.4258,0.2178,0.1284,0.0938,0.0491,0.0527,0.0555,0.057,1.389814,70.1027,70.762015,1.821438,0.012892,0.473632,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05643,0.10101,0.30079,0.3057,1,1,24:01:2021,19:58:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2004,09:47:16,304,304.407824,0.4989,0.2939,0.2034,0.1645,0.4513,0.243,0.1499,0.1095,0.0476,0.0509,0.0536,0.055,1.313632,55.313819,54.717618,2.803436,0.035077,0.497837,4,10,8,4,4,9,8,4,4,10,8,3,4,8,5,4,0.04875,0.08601,0.25845,0.26035,1,1,24:01:2021,19:46:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2004,10:12:20,304,304.425231,0.5224,0.305,0.2086,0.1675,0.4826,0.2637,0.1658,0.1236,0.0398,0.0413,0.0429,0.0439,1.343253,60.416844,59.795686,2.8766,0.014951,0.520508,3,10,8,5,3,10,8,5,3,9,8,5,3,10,7,5,0.05077,0.08974,0.27024,0.27109,1,1,24:01:2021,19:49:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2004,11:01:42,304,304.459514,0.5489,0.3191,0.2163,0.1722,0.5005,0.2679,0.1627,0.1173,0.0485,0.0512,0.0536,0.055,1.361769,70.951291,70.297055,1.946005,0.008288,0.547047,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05695,0.10117,0.3062,0.3038,1,1,24:01:2021,19:52:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2004,11:24:19,304,304.47522,0.5451,0.316,0.2131,0.1704,0.5043,0.2735,0.169,0.1253,0.0408,0.0425,0.0442,0.0451,1.37296,75.92735,75.263395,1.711768,0.006587,0.543292,4,10,6,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06135,0.10929,0.33179,0.32697,1,1,24:01:2021,19:56:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2004,02:10:44,305,305.090787,0.5116,0.3147,0.216,0.172,0.4795,0.2815,0.1804,0.1348,0.032,0.0332,0.0355,0.0372,1.256897,75.07578,75.737906,2.548909,0.014652,0.510284,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06026,0.10978,0.31204,0.31911,1,1,24:01:2021,20:05:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2004,02:33:29,305,305.106586,0.5177,0.3136,0.2128,0.1707,0.4891,0.2838,0.1814,0.1384,0.0286,0.0298,0.0314,0.0324,1.295996,70.095854,70.747794,1.263009,0.008181,0.51654,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05595,0.10156,0.28923,0.29595,1,1,24:01:2021,20:10:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2004,03:22:57,305,305.140938,0.4952,0.2885,0.1894,0.1529,0.4695,0.2618,0.1616,0.1244,0.0256,0.0267,0.0278,0.0285,1.400635,59.61952,60.237304,2.120047,0.043159,0.494282,3,10,8,5,3,10,6,5,3,10,8,5,3,10,8,5,0.0499,0.09005,0.25707,0.26355,1,1,24:01:2021,20:12:36,344,18.537255,73.805491,595,lev20,Almucantar
