Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,26:10:2004,03:21:49,300,300.14015,1.4421,1.4755,1.486,1.5077,0.023584,0.023909,0.020914,0.023408,59.063823,59.692697,1.803739,0.039117,0.464779,3,11,7,5,3,10,8,5,4,10,7,5,3,10,8,5,0.05024,0.08921,0.26582,0.27084,1,1,0.274050926,04:35:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2004,02:08:35,301,301.089294,1.5172,1.5144,1.5104,1.5146,0.015669,0.018923,0.019281,0.018667,75.079611,75.748059,1.32304,0.004467,0.485184,4,10,7,6,4,10,7,6,4,10,7,6,4,10,6,6,0.06066,0.10911,0.32451,0.32962,1,1,24:01:2021,19:54:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:10:2004,02:31:05,301,301.104919,1.3728,1.4164,1.4302,1.4454,0.014741,0.014193,0.013648,0.014256,70.1027,70.762015,1.821438,0.012892,0.473632,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05643,0.10101,0.30079,0.3057,1,1,24:01:2021,19:58:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2004,09:47:16,304,304.407824,1.426,1.4617,1.4746,1.486,0.012803,0.012198,0.01304,0.012831,55.313819,54.717618,2.803436,0.035077,0.497837,4,10,8,4,4,9,8,4,4,10,8,3,4,8,5,4,0.04875,0.08601,0.25845,0.26035,1,1,24:01:2021,19:46:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2004,10:12:20,304,304.425231,1.436,1.4517,1.4583,1.4651,0.01459,0.012501,0.011604,0.01278,60.416844,59.795686,2.8766,0.014951,0.520508,3,10,8,5,3,10,8,5,3,9,8,5,3,10,7,5,0.05077,0.08974,0.27024,0.27109,1,1,24:01:2021,19:49:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2004,11:01:42,304,304.459514,1.4753,1.4879,1.4925,1.4986,0.014882,0.015559,0.01574,0.01596,70.951291,70.297055,1.946005,0.008288,0.547047,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05695,0.10117,0.3062,0.3038,1,1,24:01:2021,19:52:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:10:2004,11:24:19,304,304.47522,1.4147,1.4454,1.4547,1.4659,0.015653,0.014322,0.014329,0.01443,75.92735,75.263395,1.711768,0.006587,0.543292,4,10,6,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06135,0.10929,0.33179,0.32697,1,1,24:01:2021,19:56:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2004,02:10:44,305,305.090787,1.45,1.4427,1.434,1.4352,0.012622,0.015513,0.018751,0.016995,75.07578,75.737906,2.548909,0.014652,0.510284,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06026,0.10978,0.31204,0.31911,1,1,24:01:2021,20:05:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2004,02:33:29,305,305.106586,1.4099,1.427,1.4285,1.4364,0.015336,0.015436,0.016011,0.017777,70.095854,70.747794,1.263009,0.008181,0.51654,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.05595,0.10156,0.28923,0.29595,1,1,24:01:2021,20:10:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:10:2004,03:22:57,305,305.140938,1.4349,1.4527,1.4533,1.4668,0.020595,0.017763,0.016137,0.01902,59.61952,60.237304,2.120047,0.043159,0.494282,3,10,8,5,3,10,6,5,3,10,8,5,3,10,8,5,0.0499,0.09005,0.25707,0.26355,1,1,24:01:2021,20:12:36,344,18.537255,73.805491,595,lev20,Almucantar
